chemical_name	cas_number	InChIKey	SMILES	molecular_weight	DTXSID	type	main_source	compound_class_level_1	compound_class_level_2	compound_class_level_3	alternative_class	MoA	detection_limit	ESI_mode	M1	M2	M3	M4	M5	M6	F1	F2	F3
2-Amino-3-methyl-imidazo[4,5-f]quinoline (IQ)	76180-96-6	ARZWATDYIYAUTA-UHFFFAOYSA-N	CN1C(N)=NC2=C1C=CC1=NC=CC=C21	198.22	DTXSID4020745	parent	urban areas	food and beverage	food toxicant	heterocyclic aromatic amine	no	unknown	0.1	ESIpos	0	0	0	0	0	0	0	0	0.084692
TDCPP	13674-87-8	ASLWPAWFJZFCKF-UHFFFAOYSA-N	ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl	430.90	DTXSID9026261	parent	urban areas	polymer additive	plasticizer	organophosphate	no	neuroactive	6	ESIpos	0	0	11.376391	0	27.774905	0	0	0	55.193675
Diphenylphosphate	838-85-7	ASMQGLCHMVWBQR-UHFFFAOYSA-N	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	250.19	DTXSID1048207	TP	urban areas	polymer additive	plasticizer	organophosphate	no	unknown	1	ESIpos	0	0	0	0	0	0	0	0	139.127435
Diphenylphosphine oxide	4559-70-0	ASUOLLHGALPRFK-UHFFFAOYSA-N	O=P(C1=CC=CC=C1)C1=CC=CC=C1	201.18	DTXSID60422562	TP	urban areas	intermediate	catalyst	catalyst	no	unknown	5	ESIpos	0	0	0	0	0	0	0	7.153651	63.295209
4-Aminodiphenylamine	101-54-2	ATGUVEKSASEFFO-UHFFFAOYSA-N	NC1=CC=C(NC2=CC=CC=C2)C=C1	184.24	DTXSID7025895	parent	urban areas	intermediate	intermediate	aromtic amine	polymer additive	unknown	10	ESIpos	3.4	1.9	1.7	1.9	1.5	1.7	1.3	1.8	37
Ivermectin B1a	71827-03-7	AZSNMRSAGSSBNP-XPNPUAGNSA-N	CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	875.10	DTXSID8023181	parent	multiple	pharmaceutical	anthelmintics	avermectin	veterinary pharmaceutical	unknown	0.5	ESIpos	0	0	0	0	0	0	2.473272	0	0
Sucralose	56038-13-2	BAQAVOSOZGMPRM-UHFFFAOYSA-N	OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	397.60	DTXSID1040245	parent	urban areas	food and beverage	sweetener	sweetener	no	unknown	40	ESIneg	223.365875	155.737239	254.241841	163.288356	173.497232	201.576853	160.901587	226.016716	51282.12444
Azelaic acid	123-99-9	BDJRBEYXGGNYIS-UHFFFAOYSA-N	OC(=O)CCCCCCCC(O)=O	188.22	DTXSID8021640	parent and TP	urban areas	polymer additive	monomer	dicarboxylic acid	pharmaceutical	unknown	26.7	ESIpos	0	0	40.3	34.9	0	0	0	0	51.1
Cholic acid	81-25-4	BHQCQFFYRZLCQQ-OELDTZBJSA-N	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	408.60	DTXSID6040660	parent	urban areas	natural compound	human metabolite	bile acid	no	unknown	0.2	ESIneg	1.5	0.6	0.9	1	0.7	0.8	1.4	7.5	3.6
Benzocain	94-09-7	BLFLLBZGZJTVJG-UHFFFAOYSA-N	CCOC(=O)C1=CC=C(N)C=C1	165.19	DTXSID8021804	parent	urban areas	pharmaceutical	anesthetics	aminobenzoic acid ester	no	ion channel modulation	2	ESIpos	0	0	0	0	0	0	0	0	42.441837
Cyclohexylphenylketone	712-50-5	BMFYCFSWWDXEPB-UHFFFAOYSA-N	O=C(C1CCCCC1)C1=CC=CC=C1	188.26	DTXSID5048182	parent	urban areas	intermediate	unknown	unknown	no	unknown	52.9	ESIpos	154.5	94	120.4	114.5	87.7	99.2	198.2	373.5	453.1
10,11-Dihydro-10-hydroxycarbamazepine	29331-92-8	BMPDWHIDQYTSHX-UHFFFAOYSA-N	NC(=O)N1C2=CC=CC=C2C(O)CC2=C1C=CC=C2	254.28	DTXSID50865484	TP	urban areas	pharmaceutical	antiepileptic	carboxamide	no	neuroactive	1	ESIpos	2.825694	2.003842	2.247186	1.731286	1.247921	1.724713	1.800398	2.604788	385.288061
Hexa(methoxymethyl)melamine	3089-11-0	BNCADMBVWNPPIZ-UHFFFAOYSA-N	COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC	390.44	DTXSID9027520	parent	urban areas	polymer additive	monomer	melamine	intermediate	unknown	1	ESIpos	0	0	0	0	0	0	0	110.525106	164.319406
Sidenafil	139755-83-2	BNRNXUUZRGQAQC-UHFFFAOYSA-N	CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C	474.60	DTXSID6023579	parent	urban areas	pharmaceutical	erectile dysfunction medication	unknown	no	phosphodiesterase type V inhibitor	0.2	ESIpos	0.9	0.4	0	0.5	0.3	0.6	0.8	1.9	6.9
Difenoconazole	119446-68-3	BQYJATMQXGBDHF-UHFFFAOYSA-N	CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1	406.30	DTXSID4032372	parent	agriculture	pesticide	fungicide	azole	no	sterol biosynthesis inhibition	0.7	ESIpos	0	0	0	0	0	0	0	0	0.904908
Adiponitrile	111-69-3	BTGRAWJCKBQKAO-UHFFFAOYSA-N	C(CCC#N)CC#N	108.14	DTXSID3021936	parent	urban areas	intermediate	unknown	unknown	no	unknown	104.6	ESIpos	293.3	278.9	205.8	123.5	158.1	179.1	151	285.6	5266
4-Nitrophenol	100-02-7	BTJIUGUIPKRLHP-UHFFFAOYSA-N	OC1=CC=C(C=C1)[N+]([O-])=O	139.11	DTXSID0021834	parent and TP	urban areas	intermediate	intermediate	phenol	no	respiration inhibition	0.2	ESIneg	0	0	0	0	0	0	0	92.638727	0
Memantine	19982-08-2	BUGYDGFZZOZRHP-UHFFFAOYSA-N	CC12CC3CC(C)(C1)CC(N)(C3)C2	179.30	DTXSID5045174	parent	urban areas	pharmaceutical	anti-dementia	anticholinesterase	no	neuroactive	1	ESIpos	0	0	0	0	0	0	0	0	3523.452605
2-(2-Pyridyl)ethanol	103-74-2	BXGYBSJAZFGIPX-UHFFFAOYSA-N	OCCC1=NC=CC=C1	123.15	DTXSID2044767	TP	urban areas	pharmaceutical	anti-vertigo	unknown	no	unknown	1.1	ESIpos	37.4	28.8	32.8	23.3	18.5	19.2	12.9	32.5	137.8
Harmine	442-51-3	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1	212.25	DTXSID30196066	parent	urban areas	food and beverage	alkaloid	carboline	natural compound	neuroactive	0.1	ESIpos	0	0	0	0	0	0	0	0	101.061893
Indometacin	53-86-1	CGIGDMFJXJATDK-UHFFFAOYSA-N	COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O	357.80	DTXSID9020740	parent	urban areas	pharmaceutical	anti-inflammatory/antirheumatic	NSAID	no	cyclooxygenase inhibition	2	ESIpos	0	0	0	0	0	0	0	0	4.132795
4'-Aminoacetanilide	122-80-5	CHMBIJAOCISYEW-UHFFFAOYSA-N	CC(=O)NC1=CC=C(N)C=C1	150.18	DTXSID7024455	parent	urban areas	intermediate	intermediate	aromatic amine	no	unknown	15	ESIpos	157.698063	98.870582	137.419528	103.194587	66.489685	87.797741	0	0	719.217601
m-Xylene-4-sulfonic acid	88-61-9	CHZLVSBMXZSPNN-UHFFFAOYSA-N	CC1=CC(C)=C(C=C1)S(O)(=O)=O	186.23	DTXSID1047023	parent	urban areas	personal care and household	hydrotrope	defoamer/wetting agent	no	unknown	0.1	ESIneg	16.252719	9.137199	15.966182	9.794387	18.138679	13.022031	61.354219	12.359781	73.955423
Metolachlor ESA	171118-09-5	CIGKZVUEZXGYSV-UHFFFAOYSA-N	CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CS(O)(=O)=O	329.40	DTXSID1037567	TP	agriculture	pesticide	herbicide	chloroacetanilide	no	VLCFA inhibition	0.1	ESIneg	0	0	5.38678	4.487213	4.506997	3.40066	0	0	0
Betamethasone dipropionate	5593-20-4	CIWBQSYVNNPZIQ-UHFFFAOYSA-N	CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	504.60	DTXSID2022672	parent	urban areas	pharmaceutical	steroid	Glucocorticoid	no	unknown	0.1	ESIpos	0	0	0	0	0	0	9.285171	41.62136	18.753207
Fluvoxamine	54739-18-3	CJOFXWAVKWHTFT-UHFFFAOYSA-N	COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F	318.33	DTXSID2044002	parent	urban areas	pharmaceutical	antidepressant	SSRI	no	neuroactive	2	ESIpos	0	0	0	0	0	0	0	0	6.17194
3-Aminoacetophenon	99-03-6	CKQHAYFOPRIUOM-UHFFFAOYSA-N	CC(=O)C1=CC(N)=CC=C1	135.16	DTXSID0021830	parent	urban areas	intermediate	intermediate	aromatic amine	no	unknown	0.1	ESIpos	0	0	0	0	0	0	0	0	96.435303
Imazapyr	81334-34-1	CLQMBPJKHLGMQK-UHFFFAOYSA-N	CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O	261.27	DTXSID8034665	parent	agriculture	pesticide	herbicide	imidazolinone	no	protein biosynthesis inhibition	0.1	ESIneg	6.569201	8.502063	0	0	0	0	0	0	13.822303
Decylsulfate	142-98-3	CSMFSDCPJHNZRY-UHFFFAOYSA-N	CCCCCCCCCCOS(O)(=O)=O	238.35	DTXSID8042428	parent	urban areas	personal care and household	surfactant	anionic surfactant	no	unknown	1	ESIneg	30.358915	16.167397	0	0	16.326145	0	0	0	32.215802
Taxifolin	480-18-2	CXQWRCVTCMQVQX-LSDHHAIUSA-N	O[C@@H]1[C@H](OC2=CC(O)=CC(O)=C2C1=O)C1=CC=C(O)C(O)=C1	304.25	DTXSID8022450	parent	agriculture	natural compound	plant constituent	flavonoid	no	decrease the antihypertensive activities of Acebutolol	2.6	ESIpos	0	0	0	0	0	4.4	22.4	31.7	33.7
Benzophenone-4	4065-45-6	CXVGEDCSTKKODG-UHFFFAOYSA-N	COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1=CC=CC=C1	308.31	DTXSID2042436	parent	urban areas	personal care and household	UV filter	benzophenone	no	cell and DNA protection	1	ESIpos	0	0	0	0	0	0	0	0	120.053182
Diclofenac	15307-86-5	DCOPUUMXTXDBNB-UHFFFAOYSA-N	OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1	296.10	DTXSID6022923	parent	urban areas	pharmaceutical	anti-inflammatory/antirheumatic	NSAID	no	cyclooxygenase inhibition	1	ESIneg	0	0	0	0	0	0	0	0	1203.55271
Metazachlor BH479-12	NOCAS	DFJUHFNLKWOTIZ-UHFFFAOYSA-N	CC1=C(N(CN2C=CC=N2)C(=O)C(O)=O)C(=CC=C1)C(O)=O	303.27	DTXSID801017810	TP	agriculture	pesticide	herbicide	chloroacetanilide	no	unknown	0.1	ESIneg	234.972301	86.359452	73.893499	108.599505	5.705099	124.58554	137.682415	89.902039	741.76992
Desethylatrazine	6190-65-4	DFWFIQKMSFGDCQ-UHFFFAOYSA-N	CC(C)NC1=NC(N)=NC(Cl)=N1	187.63	DTXSID5037494	TP	agriculture	pesticide	herbicide	triazine	no	photosynthesis inhibition	0.7	ESIpos	0	0	0	0	0	0	0	0	829.121984
Amantadine	768-94-5	DKNWSYNQZKUICI-UHFFFAOYSA-N	NC12CC3CC(CC(C3)C1)C2	151.25	DTXSID8022117	parent	urban areas	pharmaceutical	anti-parkinson	Amantadine	no	nucleic acid biosynthesis inhibition	10	ESIpos	0	0	0	0	0	0	0	0	57.893458
Ketoprofen	22071-15-4	DKYWVDODHFEZIM-UHFFFAOYSA-N	CC(C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1	254.28	DTXSID6020771	parent	urban areas	pharmaceutical	pharmaceutical	NSAID	no	cyclooxygenase inhibition	1	ESIpos	0	0	0	0	0	0	0	18.235827	260.309652
Tonalide	21145-77-7	DNRJTBAOUJJKDY-UHFFFAOYSA-N	CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C	258.39	DTXSID7041544	parent	urban areas	personal care and household	fragrance	musk fragrance	no	unknown	2	ESIpos	0	0	0	0	0	0	0	0	38.331481
Crotamiton	483-63-6	DNTGGZPQPQTDQF-XBXARRHUSA-N	CCN(C(=O)\C=C\C)C1=CC=CC=C1C	203.28	DTXSID6040664	parent	urban areas	pharmaceutical	antiparasitic	anilide analgesic	no	neuroactive	1	ESIpos	0	0	0	0	0	0	0	0	6.146161
Triethylcitrate	77-93-0	DOOTYTYQINUNNV-UHFFFAOYSA-N	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	276.28	DTXSID0040701	parent	urban areas	polymer additive	plasticizer	polyacid ester	food and beverage	unknown	5	ESIpos	0	0	0	0	0	0	0	0	152.089023
Naltrexon	16590-41-3	DQCKKXVULJGBQN-XFWGSAIBSA-N	C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O	341.40	DTXSID4046313	parent	urban areas	pharmaceutical	alcohol medication	unknown	no	blocking the mu-opioid receptor	0.7	ESIpos	0	0	0	0	0	0	0.9	1	5.6
2-Amino-3,8-dimethylimidazo-[4,5-f]quinoxaline (MeIQx)	77500-04-0	DVCCCQNKIYNAKB-UHFFFAOYSA-N	CN1C(N)=NC2=C1C=CC1=NC=C(C)N=C21	213.24	DTXSID1020801	parent	urban areas	food and beverage	food toxicant	heterocyclic aromatic amine	no	unknown	0.1	ESIpos	0	0	0	0	0	0	0	0	4.524387
2-Methylbenzothiazole	120-75-2	DXYYSGDWQCSKKO-UHFFFAOYSA-N	CC1=NC2=CC=CC=C2S1	149.21	DTXSID8049208	parent	urban areas	intermediate	intermediate	benzothiazole	no	unknown	1	ESIpos	0	8.68138	0	0	11.133441	0	0	15.891958	19.13258
Metazachlor BH 479-9	1246215-97-3	DYCHUHSHQIYFAI-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)CS(=O)CC(O)=O	349.40	DTXSID501017811	TP	agriculture	pesticide	herbicide	chloroacetanilide	no	photosynthesis inhibition	2	ESIpos	0	0	0	0	0	0	0	3.090538	0
Tetrabutylammonium	10549-76-5	DZLFLBLQUQXARW-UHFFFAOYSA-N	CCCC[N+](CCCC)(CCCC)CCCC	242.46	DTXSID3045011	parent	urban areas	additive	fluid additive	QAC	no	unknown	0.9	ESIpos	0.9	0.8	0.8	0.8	0.8	0.8	0	0	7.8
Fluorometholone	426-13-1	FAOZLTXFLGPHNG-KNAQIMQKSA-N	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C	376.50	DTXSID7047435	parent	urban areas	pharmaceutical	steroid	Glucocorticoid	no	glucocorticoid receptor	0.1	ESIpos	31.52974	10.206325	14.2425	0	3.667042	9.907671	30.074295	111.237394	92.120858
Clobetasol	25122-41-2	FCSHDIVRCWTZOX-DVTGEIKXSA-N	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	410.90	DTXSID2048955	parent	urban areas	pharmaceutical	steroid	Glucocorticoid	no	cytoplasmic glucocorticoid receptor	50	ESIpos	0	0	0	0	0	0	0	0	171.758549
Ondansetron	99614-02-5	FELGMEQIXOGIFQ-UHFFFAOYSA-N	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	293.40	DTXSID8023393	parent	urban areas	pharmaceutical	antiemetic	serotonin antagonist	no	neuroactive	2	ESIpos	0	0	0	0	0	0	0	0	105.580858
Carbamazepine	298-46-4	FFGPTBGBLSHEPO-UHFFFAOYSA-N	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12	236.27	DTXSID4022731	parent	urban areas	pharmaceutical	antiepileptic	carboxamide	no	neuroactive	1	ESIpos	4.027572	1.82849	2.527522	2.480491	2.313313	1.145792	0	0	1036.18848
Piperonyl butoxide	51-03-6	FIPWRIJSWJWJAI-UHFFFAOYSA-N	CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC	338.40	DTXSID1021166	parent	multiple	pesticide	insecticide	synergist	biocide	P450-dependent monoxygenase inhibition	5	ESIpos	0	0	0	0	0	0	6.483799	0	7.196702
Triphenylphosphine oxide	791-28-6	FIQMHBFVRAXMOP-UHFFFAOYSA-N	O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	278.30	DTXSID2022121	TP	urban areas	intermediate	catalyst	catalyst	no	unknown	1	ESIpos	0	0	0	0	131.371198	0	0	0	246.272965
Acridone	578-95-0	FZEYVTFCMJSGMP-UHFFFAOYSA-N	O=C1C2=CC=CC=C2NC2=CC=CC=C12	195.22	DTXSID8060371	TP	urban areas	intermediate	intermediate	N-heteroaromatic compound	Combustion and coal tar	reduce telomerase activity	0.1	ESIpos	0	0	0	0	0	0	0	0	6.146949
Terbuthylazine	5915-41-3	FZXISNSWEXTPMF-UHFFFAOYSA-N	CCNC1=NC(Cl)=NC(NC(C)(C)C)=N1	229.71	DTXSID4027608	parent	agriculture	pesticide	herbicide	triazine	no	photosynthesis inhibition	1	ESIpos	0	0	0	0	0	0	0	0	2
Enalapril	75847-73-3	GBXSMTUPTTWBMN-XIRDDKMYSA-N	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	376.40	DTXSID5022982	parent	urban areas	pharmaceutical	antihypertensive	ACE inhibitor	no	angiotensin-converting-enzyme (ACE) inhibition	2	ESIpos	2.69963	0	0	2.169639	0	0	0	2.630803	4.995797
Sulfapyridine	144-83-2	GECHUMIMRBOMGK-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1	249.29	DTXSID3026067	parent	urban areas	pharmaceutical	pharmaceutical	sulfonamide	no	folic acid biosynthesis inhibition	5	ESIpos	0	0	0	0	0	0	0	0	661.446968
Triamcinolone	124-94-7	GFNANZIMVAIWHM-OBYCQNJPSA-N	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	394.40	DTXSID1040742	parent	urban areas	pharmaceutical	steroid	Glucocorticoid	no	phospholipase A2 inhibition	1	ESIpos	0	0	0	0	0	0	29.537889	189.669724	0
Clopidogrel	113665-84-2	GKTWGGQPFAXNFI-UHFFFAOYSA-N	COC(=O)C(N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl	321.80	DTXSID6022848	parent	urban areas	pharmaceutical	antirhombotic	platelet aggregation inhibitor	no	P2Y12 ADP receptor antagonist	1	ESIpos	0	0	0	0	0	0	0	0	28.081913
7-Amino-4-methylcoumarin	26093-31-2	GLNDAGDHSLMOKX-UHFFFAOYSA-N	CC1=CC(=O)OC2=CC(N)=CC=C12	175.18	DTXSID40885333	TP	urban areas	dye	fluorescent dye	fluorescent dye	no	unknown	1	ESIpos	0	0	0	0	0	0	0	0	910.919989
Benzoylecgonin	519-09-5	GVGYEFKIHJTNQZ-RFQIPJPRSA-N	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)O	289.33	DTXSID7046758	TP	urban areas	pharmaceutical	illicit drug	unknown	no	neuroactive	0.7	ESIpos	0.9	0.7	0.7	0.7	0.6	0.6	0.9	0.9	6.4
1,3-Diphenylurea	102-07-8	GWEHVDNNLFDJLR-UHFFFAOYSA-N	O=C(NC1=CC=CC=C1)NC1=CC=CC=C1	212.25	DTXSID2025183	parent	urban areas	polymer additive	rubber additive	vulcanisation accelerator	intermediate	unknown	0.6	ESIpos	0	0.7	0	0.8	1.7	0	0	5.4	6.6
2-Hydroxycarbazole	86-79-3	GWPGDZPXOZATKL-UHFFFAOYSA-N	OC1=CC2=C(C=C1)C1=C(N2)C=CC=C1	183.21	DTXSID50235340	parent	urban areas	unknown	unknown	unknown	no	unknown	2.2	ESIpos	8.4	4.8	3.3	2.5	3.3	3.3	13.1	46	71.8
Acetyl-sulfamethoxazole	21312-10-7	GXPIUNZCALHVBA-UHFFFAOYSA-N	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	295.32	DTXSID8049044	TP	urban areas	pharmaceutical	antibiotic	sulfonamide	no	folic acid biosynthesis inhibition	1	ESIpos	0	1.228287	0	0	0	0	0	1.272888	2.605381
Raloxifene	84449-90-1	GZUITABIAKMVPG-UHFFFAOYSA-N	OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2	473.60	DTXSID3023550	parent	urban areas	pharmaceutical	non-steroid hormone	estrogen receptor modulator	no	endocrine disrupter	2	ESIneg	0	16.369366	17.408061	11.55843	0	16.371244	18.116373	43.89902	35.147425
Cyclamate	100-88-9	HCAJEUSONLESMK-UHFFFAOYSA-N	OS(=O)(=O)NC1CCCCC1	179.24	DTXSID5041809	parent	multiple	food and beverage	sweetener	sweetener	no	unknown	5	ESIneg	84.180499	61.701208	105.890383	0	63.588425	0	0	0	306.228562
Irgarol	28159-98-0	HDHLIWCXDDZUFH-UHFFFAOYSA-N	CSC1=NC(NC2CC2)=NC(NC(C)(C)C)=N1	253.37	DTXSID3032416	parent	urban areas	biocide	herbicide	triazine	no	photosynthesis inhibition	1	ESIpos	0	0	0	0	0	0	0	0	1.245482
Gemfibrozil	25812-30-0	HEMJJKBWTPKOJG-UHFFFAOYSA-N	CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1	250.33	DTXSID0020652	parent	urban areas	pharmaceutical	lipid-lowering	fibrate	no	PPAR alpha agonist	50	ESIpos	0	0	0	0	0	0	0	66.631664	59.856884
4-Methylbenzylidene camphor	36861-47-9	HEOCBCNFKCOKBX-UHFFFAOYSA-N	CC1=CC=C(C=C2C3CCC(C)(C2=O)C3(C)C)C=C1	254.4	DTXSID8047896	parent	urban areas	personal care and household	UV filter	camphor	no	cell and DNA protection	2	ESIpos	0	0	0	0	0	0	0	3.938743	0
Isophorone	78-59-1	HJOVHMDZYOCNQW-UHFFFAOYSA-N	CC1=CC(=O)CC(C)(C)C1	138.21	DTXSID8020759	parent	urban areas	intermediate	intermediate	isophorone	natural compound	unknown	0.1	ESIpos	0	0	0	0	0	0	0.208204	0.284464	0.338674
Mycophenolic acid	24280-93-1	HPNSFSBZBAHARI-RUDMXATFSA-N	COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O	320.30	DTXSID4041070	parent	urban areas	pharmaceutical	antineoplastic	immunosuppressant	no	depletes guanosine nucleotides preferentially in T and B lymphocytes	1	ESIpos	0	0	0	0	0	0	0	0	91.370864
Candesartan	139481-59-7	HTQMVQVXFRQIKW-UHFFFAOYSA-N	CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1	440.50	DTXSID0022725	parent	urban areas	pharmaceutical	antihypertensive	Sartan (Angiotensin II receptor blocker)	no	AT1 antagonist	2	ESIneg	0	0	4.786029	0	5.201412	4.353737	5.127366	0	1070.689262
